il;ilce;mahalle;cadde_sokak;tip;uavt_kodu
MERSİN;AKDENİZ;ADANALIOĞLU;KARANFİL/1 SOKAK;sokak;848281360
MERSİN;AKDENİZ;ADANALIOĞLU;KULE SOKAK;sokak;350051
MERSİN;AKDENİZ;ADANALIOĞLU;KURTULUŞ SOKAK;sokak;606325
MERSİN;AKDENİZ;ADANALIOĞLU;KURUDERE SOKAK;sokak;350052
MERSİN;AKDENİZ;ADANALIOĞLU;LİVANELİ SOKAK;sokak;386838
MERSİN;AKDENİZ;ADANALIOĞLU;MANDALİN SOKAK;sokak;350053
MERSİN;AKDENİZ;ADANALIOĞLU;ÖKSÜZ SOKAK;sokak;350060
MERSİN;AKDENİZ;ADANALIOĞLU;ÖNAL SOKAK;sokak;475354
MERSİN;AKDENİZ;ADANALIOĞLU;ÖZGÜN- SOKAK;sokak;603806
MERSİN;AKDENİZ;ADANALIOĞLU;PALMİYE-1 SOKAK;sokak;475355
MERSİN;AKDENİZ;ADANALIOĞLU;PORTAKAL-1 SOKAK;sokak;475350
MERSİN;AKDENİZ;ADANALIOĞLU;SAĞLIK SOKAK;sokak;675423
MERSİN;AKDENİZ;ADANALIOĞLU;SAPANDERE SOKAK;sokak;350054
MERSİN;AKDENİZ;ADANALIOĞLU;SERGEN- SOKAK;sokak;606456
MERSİN;AKDENİZ;ADANALIOĞLU;STAD SOKAK;sokak;350055
MERSİN;AKDENİZ;ADANALIOĞLU;SULUDERE SOKAK;sokak;294884
MERSİN;AKDENİZ;ADANALIOĞLU;SÜLEYMAN DEMİREL CADDE;cadde;350056
MERSİN;AKDENİZ;ADANALIOĞLU;ŞIH MAHMUT ZİYARET-1 CADDE;cadde;350062
MERSİN;AKDENİZ;ADANALIOĞLU;ŞİMŞEK SOKAK;sokak;612047
MERSİN;AKDENİZ;ADANALIOĞLU;TAŞKENT SOKAK;sokak;83984
MERSİN;AKDENİZ;ADANALIOĞLU;UĞUR-1 SOKAK;sokak;90369
MERSİN;AKDENİZ;ADANALIOĞLU;YILDIRIM-1 SOKAK;sokak;350057
MERSİN;AKDENİZ;ADANALIOĞLU;YILMAZ SOKAK;sokak;350058
MERSİN;AKDENİZ;ADANALIOĞLU;ZAMBAK SOKAK;sokak;475353
MERSİN;AKDENİZ;ADANALIOĞLU LİMONLU;ARI SOKAK;sokak;350063
MERSİN;AKDENİZ;ADANALIOĞLU LİMONLU;ASMA SOKAK;sokak;590893
MERSİN;AKDENİZ;ADANALIOĞLU LİMONLU;ATATÜRK-4 CADDE;cadde;350064
MERSİN;AKDENİZ;ADANALIOĞLU LİMONLU;BALIKÇI SOKAK;sokak;591295
MERSİN;AKDENİZ;ADANALIOĞLU LİMONLU;BULUT-2 SOKAK;sokak;350065
MERSİN;AKDENİZ;ADANALIOĞLU LİMONLU;ÇILGIN SOKAK;sokak;598231
MERSİN;AKDENİZ;ADANALIOĞLU LİMONLU;DAĞLIOĞLU SOKAK;sokak;587954
MERSİN;AKDENİZ;ADANALIOĞLU LİMONLU;DİKBAŞ SOKAK;sokak;596938
MERSİN;AKDENİZ;ADANALIOĞLU LİMONLU;DÖNER SOKAK;sokak;350066
MERSİN;AKDENİZ;ADANALIOĞLU LİMONLU;FIRIN_1 SOKAK;sokak;350067
MERSİN;AKDENİZ;ADANALIOĞLU LİMONLU;GÖKDENİZ SOKAK;sokak;652530
MERSİN;AKDENİZ;ADANALIOĞLU LİMONLU;GÜLBAHAR SOKAK;sokak;350068
MERSİN;AKDENİZ;ADANALIOĞLU LİMONLU;HAZİNE SOKAK;sokak;350069
MERSİN;AKDENİZ;ADANALIOĞLU LİMONLU;KAVAK SOKAK;sokak;584922
MERSİN;AKDENİZ;ADANALIOĞLU LİMONLU;KÜME EVLER KÜME EVLER;sokak;173919
MERSİN;AKDENİZ;ADANALIOĞLU LİMONLU;LALE-3 SOKAK;sokak;475359
MERSİN;AKDENİZ;ADANALIOĞLU LİMONLU;MALAZ SOKAK;sokak;657103
MERSİN;AKDENİZ;ADANALIOĞLU LİMONLU;MENEKŞE_1 SOKAK;sokak;351359
MERSİN;AKDENİZ;ADANALIOĞLU LİMONLU;MUŞTU SOKAK;sokak;475360
MERSİN;AKDENİZ;ADANALIOĞLU LİMONLU;ÖNAL SOKAK;sokak;591736
MERSİN;AKDENİZ;ADANALIOĞLU LİMONLU;ÖNERLİ KUYU SOKAK;sokak;593130
MERSİN;AKDENİZ;ADANALIOĞLU LİMONLU;ÖZGÜR SOKAK;sokak;595213
MERSİN;AKDENİZ;ADANALIOĞLU LİMONLU;ÖZKAN SOKAK;sokak;328176
MERSİN;AKDENİZ;ADANALIOĞLU LİMONLU;SEÇKİN SOKAK;sokak;351694
MERSİN;AKDENİZ;ADANALIOĞLU LİMONLU;SELEN SOKAK;sokak;351360
MERSİN;AKDENİZ;ADANALIOĞLU LİMONLU;SERA SOKAK;sokak;351693
MERSİN;AKDENİZ;ADANALIOĞLU LİMONLU;SERHAT SOKAK;sokak;475361
MERSİN;AKDENİZ;ADANALIOĞLU LİMONLU;SEYHAN SOKAK;sokak;626410221
MERSİN;AKDENİZ;ADANALIOĞLU LİMONLU;ŞIH İBRAHİM HEKİM CADDE;cadde;351702
MERSİN;AKDENİZ;ADANALIOĞLU LİMONLU;ŞİRİN SOKAK;sokak;475365
MERSİN;AKDENİZ;ADANALIOĞLU LİMONLU;TAN SOKAK;sokak;351695
MERSİN;AKDENİZ;ADANALIOĞLU LİMONLU;TATLICI SOKAK;sokak;36339
MERSİN;AKDENİZ;ADANALIOĞLU LİMONLU;TEPE-1 SOKAK;sokak;475362
MERSİN;AKDENİZ;ADANALIOĞLU LİMONLU;TUNCEROĞLU SOKAK;sokak;592575
MERSİN;AKDENİZ;ADANALIOĞLU LİMONLU;TURNA SOKAK;sokak;586403
MERSİN;AKDENİZ;ADANALIOĞLU LİMONLU;TÜRKOĞLU SOKAK;sokak;321460
MERSİN;AKDENİZ;ADANALIOĞLU LİMONLU;ZEYTİN SOKAK;sokak;584779
MERSİN;AKDENİZ;ADANALIOĞLU LİMONLU;ZÜMRÜT SOKAK;sokak;475363
MERSİN;AKDENİZ;ADNAN MENDERES;662000 SOKAK;sokak;25907
MERSİN;AKDENİZ;ADNAN MENDERES;662001 SOKAK;sokak;25908
MERSİN;AKDENİZ;ADNAN MENDERES;662002 SOKAK;sokak;366032
MERSİN;AKDENİZ;ADNAN MENDERES;662003 SOKAK;sokak;25909
MERSİN;AKDENİZ;ADNAN MENDERES;662004 SOKAK;sokak;25910
MERSİN;AKDENİZ;ADNAN MENDERES;662005 SOKAK;sokak;366033
MERSİN;AKDENİZ;ADNAN MENDERES;662007 SOKAK;sokak;25911
MERSİN;AKDENİZ;ADNAN MENDERES;662008 SOKAK;sokak;25912
MERSİN;AKDENİZ;ADNAN MENDERES;662009 SOKAK;sokak;366034
MERSİN;AKDENİZ;ADNAN MENDERES;662010 SOKAK;sokak;25913
MERSİN;AKDENİZ;ADNAN MENDERES;662011 SOKAK;sokak;25914
MERSİN;AKDENİZ;ADNAN MENDERES;662012 SOKAK;sokak;503530
MERSİN;AKDENİZ;ADNAN MENDERES;662013 SOKAK;sokak;94456
MERSİN;AKDENİZ;ADNAN MENDERES;662014 SOKAK;sokak;94465
MERSİN;AKDENİZ;ADNAN MENDERES;662015 SOKAK;sokak;25915
MERSİN;AKDENİZ;ADNAN MENDERES;662016 SOKAK;sokak;366021
MERSİN;AKDENİZ;ADNAN MENDERES;662017 SOKAK;sokak;283238
MERSİN;AKDENİZ;ADNAN MENDERES;662018 SOKAK;sokak;94463
MERSİN;AKDENİZ;ADNAN MENDERES;662019 SOKAK;sokak;25883
MERSİN;AKDENİZ;ADNAN MENDERES;662020 SOKAK;sokak;25884
MERSİN;AKDENİZ;ADNAN MENDERES;662021 SOKAK;sokak;366022
MERSİN;AKDENİZ;ADNAN MENDERES;662022 SOKAK;sokak;25885
MERSİN;AKDENİZ;ADNAN MENDERES;662023 SOKAK;sokak;25886
MERSİN;AKDENİZ;ADNAN MENDERES;662024 SOKAK;sokak;526588
MERSİN;AKDENİZ;ADNAN MENDERES;662025 SOKAK;sokak;356840
MERSİN;AKDENİZ;ADNAN MENDERES;662026 SOKAK;sokak;521461
MERSİN;AKDENİZ;ADNAN MENDERES;662027 SOKAK;sokak;508899
MERSİN;AKDENİZ;ADNAN MENDERES;662028 SOKAK;sokak;530688
MERSİN;AKDENİZ;ADNAN MENDERES;662029 SOKAK;sokak;507830
MERSİN;AKDENİZ;ADNAN MENDERES;662030 SOKAK;sokak;25887
MERSİN;AKDENİZ;ADNAN MENDERES;662031 SOKAK;sokak;528382
MERSİN;AKDENİZ;ADNAN MENDERES;662032 SOKAK;sokak;366023
MERSİN;AKDENİZ;ADNAN MENDERES;662033- SOKAK;sokak;532785
MERSİN;AKDENİZ;ADNAN MENDERES;662034- SOKAK;sokak;532055
MERSİN;AKDENİZ;ADNAN MENDERES;662035 SOKAK;sokak;529704
MERSİN;AKDENİZ;ADNAN MENDERES;662036 SOKAK;sokak;506708
MERSİN;AKDENİZ;ADNAN MENDERES;662037 SOKAK;sokak;25888
MERSİN;AKDENİZ;ADNAN MENDERES;662038 SOKAK;sokak;25889
MERSİN;AKDENİZ;ADNAN MENDERES;662039 SOKAK;sokak;366024
MERSİN;AKDENİZ;ADNAN MENDERES;662040 SOKAK;sokak;507548
MERSİN;AKDENİZ;ADNAN MENDERES;662041 SOKAK;sokak;25890
MERSİN;AKDENİZ;ADNAN MENDERES;662042- SOKAK;sokak;25891
MERSİN;AKDENİZ;ADNAN MENDERES;662043 SOKAK;sokak;366025
MERSİN;AKDENİZ;ADNAN MENDERES;662044 SOKAK;sokak;506206
MERSİN;AKDENİZ;ADNAN MENDERES;ADNAN KAHVECİ CADDE;cadde;506209
MERSİN;AKDENİZ;ADNAN MENDERES;AVCI SOKAK;sokak;25892
MERSİN;AKDENİZ;ADNAN MENDERES;BATI SOKAK;sokak;25893
MERSİN;AKDENİZ;ADNAN MENDERES;BEYAZIT SOKAK;sokak;25894
MERSİN;AKDENİZ;ADNAN MENDERES;CELASUN SOKAK;sokak;366026
MERSİN;AKDENİZ;ADNAN MENDERES;ERSİN SOKAK;sokak;25895
MERSİN;AKDENİZ;ADNAN MENDERES;GÜLLÜ SOKAK;sokak;25896
MERSİN;AKDENİZ;ADNAN MENDERES;GÜVEN SOKAK;sokak;366027
MERSİN;AKDENİZ;ADNAN MENDERES;IŞIK BULVAR;sokak;25897
MERSİN;AKDENİZ;ADNAN MENDERES;IŞIK BULVARI DEVAMI KÜME EVLER;sokak;366028
MERSİN;AKDENİZ;ADNAN MENDERES;İNÖNÜ BULVAR;sokak;25906
MERSİN;AKDENİZ;ADNAN MENDERES;KORUTÜRK SOKAK;sokak;25898
MERSİN;AKDENİZ;ADNAN MENDERES;NERGIZ SOKAK;sokak;25899
MERSİN;AKDENİZ;ADNAN MENDERES;ÖZDEN SOKAK;sokak;25905
MERSİN;AKDENİZ;ADNAN MENDERES;SARMAŞIK SOKAK;sokak;25900
MERSİN;AKDENİZ;ADNAN MENDERES;SERHAT-1 SOKAK;sokak;25901
MERSİN;AKDENİZ;ADNAN MENDERES;SMS GIDA GÜNEYİ SOKAK;sokak;506595
MERSİN;AKDENİZ;ADNAN MENDERES;SUNAY SOKAK;sokak;25902
MERSİN;AKDENİZ;ADNAN MENDERES;SÜMBÜL-1 SOKAK;sokak;366029
MERSİN;AKDENİZ;ADNAN MENDERES;SÜMBÜL-1- SOKAK;sokak;270047460
MERSİN;AKDENİZ;ADNAN MENDERES;ŞAHİNKAYA SOKAK;sokak;366031
MERSİN;AKDENİZ;ADNAN MENDERES;TÜMER SOKAK;sokak;25903
MERSİN;AKDENİZ;ADNAN MENDERES;TÜRKMEN SOKAK;sokak;366030
MERSİN;AKDENİZ;ADNAN MENDERES;ULUSU SOKAK;sokak;25904
MERSİN;AKDENİZ;AKDAM;21114- SOKAK;sokak;303357070
MERSİN;AKDENİZ;AKDAM;23301 SOKAK;sokak;354935
MERSİN;AKDENİZ;AKDAM;23302 SOKAK;sokak;354936
MERSİN;AKDENİZ;AKDAM;23303 SOKAK;sokak;474563
MERSİN;AKDENİZ;AKDAM;23303/1- SOKAK;sokak;600352840
MERSİN;AKDENİZ;AKDAM;23304 SOKAK;sokak;354937
MERSİN;AKDENİZ;AKDAM;23305 SOKAK;sokak;354938
MERSİN;AKDENİZ;AKDAM;23306 SOKAK;sokak;474564
MERSİN;AKDENİZ;AKDAM;23307 SOKAK;sokak;71426
MERSİN;AKDENİZ;AKDAM;23308 SOKAK;sokak;545163
MERSİN;AKDENİZ;AKDAM;23309 SOKAK;sokak;266893
MERSİN;AKDENİZ;AKDAM;AKDAM MEYDAN;sokak;354939
MERSİN;AKDENİZ;AKDAM;AKDAM YOLU CADDE;cadde;354940
MERSİN;AKDENİZ;AKDAM;DAYGAZLAR YOLU SOKAK;sokak;354933
MERSİN;AKDENİZ;AKDAM;KANAL YOLU SOKAK;sokak;312800
MERSİN;AKDENİZ;AKDAM;M.FEVZİ ÇAKMAK CADDE;cadde;474562
MERSİN;AKDENİZ;AKDAM;MERCANLAR SOKAK;sokak;354934
MERSİN;AKDENİZ;AKDENİZ;1- SOKAK;sokak;641084
MERSİN;AKDENİZ;AKDENİZ;AKDENİZ-1 CADDE;cadde;475335
MERSİN;AKDENİZ;AKDENİZ;ASLAN SOKAK;sokak;350014
MERSİN;AKDENİZ;AKDENİZ;AŞIK VEYSEL-1 SOKAK;sokak;567119
MERSİN;AKDENİZ;AKDENİZ;AYDIN-1 SOKAK;sokak;644586
MERSİN;AKDENİZ;AKDENİZ;BAHAR-1 SOKAK;sokak;475336
MERSİN;AKDENİZ;AKDENİZ;BOSTANCI SOKAK;sokak;350017
MERSİN;AKDENİZ;AKDENİZ;BULUT 2 SOKAK;sokak;350018
MERSİN;AKDENİZ;AKDENİZ;BULUT- 1 SOKAK;sokak;572360
MERSİN;AKDENİZ;AKDENİZ;CANLAR SOKAK;sokak;644247
MERSİN;AKDENİZ;AKDENİZ;ÇİFTLİK SOKAK;sokak;350034
MERSİN;AKDENİZ;AKDENİZ;ÇULFA SOKAK;sokak;642559
MERSİN;AKDENİZ;AKDENİZ;DOĞAN SOKAK;sokak;637667
MERSİN;AKDENİZ;AKDENİZ;FIRIN_1 SOKAK;sokak;350020
MERSİN;AKDENİZ;AKDENİZ;FIRIN/2 SOKAK;sokak;879471230
MERSİN;AKDENİZ;AKDENİZ;GÖÇTÜ SOKAK;sokak;645665
MERSİN;AKDENİZ;AKDENİZ;GÜNEY-1 SOKAK;sokak;644048
MERSİN;AKDENİZ;AKDENİZ;İNCEKELİ SOKAK;sokak;350036
MERSİN;AKDENİZ;AKDENİZ;İNCEKELİ/1- SOKAK;sokak;668545970
MERSİN;AKDENİZ;AKDENİZ;İSTİKLAL_1 CADDE;cadde;475343
MERSİN;AKDENİZ;AKDENİZ;KANAL-3 SOKAK;sokak;350021
MERSİN;AKDENİZ;AKDENİZ;KARAAĞAÇ- SOKAK;sokak;644303
MERSİN;AKDENİZ;AKDENİZ;KILINÇ SOKAK;sokak;634652
MERSİN;AKDENİZ;AKDENİZ;KIŞ SOKAK;sokak;350023
MERSİN;AKDENİZ;AKDENİZ;KIŞ/1- SOKAK;sokak;282398530
MERSİN;AKDENİZ;AKDENİZ;KURTOĞLU SOKAK;sokak;350024
MERSİN;AKDENİZ;AKDENİZ;KURTOĞLU/2- SOKAK;sokak;503931070
MERSİN;AKDENİZ;AKDENİZ;LOKMANHEKİM SOKAK;sokak;649729
MERSİN;AKDENİZ;AKDENİZ;MALAZ SOKAK;sokak;584579791
MERSİN;AKDENİZ;AKDENİZ;MANOLYA SOKAK;sokak;350025
MERSİN;AKDENİZ;AKDENİZ;MENEMENCİ SOKAK;sokak;350026
MERSİN;AKDENİZ;AKDENİZ;OĞUL SOKAK;sokak;475340
MERSİN;AKDENİZ;AKDENİZ;PARLAK SOKAK;sokak;646020
MERSİN;AKDENİZ;AKDENİZ;POMPA SOKAK;sokak;350027
MERSİN;AKDENİZ;AKDENİZ;POMPA/2- SOKAK;sokak;835568940
MERSİN;AKDENİZ;AKDENİZ;SAİT SOKAK;sokak;635597
MERSİN;AKDENİZ;AKDENİZ;SEYHAN SOKAK;sokak;350029
MERSİN;AKDENİZ;AKDENİZ;ŞIH İBRAHİM HEKİM CADDE;cadde;350038
MERSİN;AKDENİZ;AKDENİZ;ŞIH MAHMUT ZİYARET-1 CADDE;cadde;350037
MERSİN;AKDENİZ;AKDENİZ;ŞİRİN SOKAK;sokak;350039
MERSİN;AKDENİZ;AKDENİZ;TATLICI SOKAK;sokak;350030
MERSİN;AKDENİZ;AKDENİZ;TEPE-1 SOKAK;sokak;350031
MERSİN;AKDENİZ;AKDENİZ;TUĞBA SOKAK;sokak;1358493
MERSİN;AKDENİZ;AKDENİZ;TUNCEROĞLU SOKAK;sokak;633765
MERSİN;AKDENİZ;AKDENİZ;TÜRKOĞLU 1- SOKAK;sokak;639214
MERSİN;AKDENİZ;AKDENİZ;TÜRKOĞLU 2- SOKAK;sokak;635683
MERSİN;AKDENİZ;AKDENİZ;TÜRKOĞLU SOKAK;sokak;818823
MERSİN;AKDENİZ;AKDENİZ;ÜRKÜTÜR- SOKAK;sokak;630862
MERSİN;AKDENİZ;AKDENİZ;VAİZOĞLU SOKAK;sokak;475342
MERSİN;AKDENİZ;AKDENİZ;YILDIZ-1 SOKAK;sokak;350032
MERSİN;AKDENİZ;AKDENİZ;ZAFER 1 SOKAK;sokak;845309
MERSİN;AKDENİZ;AKDENİZ;ZEYBEK-1 SOKAK;sokak;636875
MERSİN;AKDENİZ;AKDENİZ;ZEYTİN SOKAK;sokak;637290
MERSİN;AKDENİZ;ANADOLU;1 SOKAK;sokak;1047975
MERSİN;AKDENİZ;ANADOLU;1.ÇIKMAZ SOKAK;sokak;1045829
MERSİN;AKDENİZ;ANADOLU;10 SOKAK;sokak;1060615
MERSİN;AKDENİZ;ANADOLU;3 OCAK SOKAK;sokak;492901
MERSİN;AKDENİZ;ANADOLU;5 EVLER ÇIKMAZI SOKAK;sokak;859887
MERSİN;AKDENİZ;ANADOLU;AÇELYA ÇIKMAZI- SOKAK;sokak;481653
MERSİN;AKDENİZ;ANADOLU;AKASYA SOKAK;sokak;481662
MERSİN;AKDENİZ;ANADOLU;AKDENİZ ÇIKMAZI SOKAK;sokak;481163
MERSİN;AKDENİZ;ANADOLU;ANADOLU- SOKAK;sokak;478544760
MERSİN;AKDENİZ;ANADOLU;ARMAN SOKAK;sokak;481168
MERSİN;AKDENİZ;ANADOLU;ATATÜRK_12 BULVAR;sokak;354071
MERSİN;AKDENİZ;ANADOLU;AYIŞIĞI SOKAK;sokak;481654
MERSİN;AKDENİZ;ANADOLU;BABİL ÇIKMAZI SOKAK;sokak;355672
MERSİN;AKDENİZ;ANADOLU;BADEM ÇIKMAZI SOKAK;sokak;486300
MERSİN;AKDENİZ;ANADOLU;BAHAR-2 SOKAK;sokak;481152
MERSİN;AKDENİZ;ANADOLU;BAHÇELER-1 SOKAK;sokak;486322
MERSİN;AKDENİZ;ANADOLU;BEKİR YILMAZ SOKAK;sokak;356025
MERSİN;AKDENİZ;ANADOLU;BUĞDAY SOKAK;sokak;481160
MERSİN;AKDENİZ;ANADOLU;BURÇAK SOKAK;sokak;353053
MERSİN;AKDENİZ;ANADOLU;CAMİ SOKAK;sokak;354072
MERSİN;AKDENİZ;ANADOLU;CEMRE SOKAK;sokak;486315
MERSİN;AKDENİZ;ANADOLU;CENNET SOKAK;sokak;481661
MERSİN;AKDENİZ;ANADOLU;ÇAĞLA SOKAK;sokak;481659
MERSİN;AKDENİZ;ANADOLU;ÇINAR SOKAK;sokak;481649
MERSİN;AKDENİZ;ANADOLU;ÇİĞDEM ÇIKMAZI SOKAK;sokak;482018
MERSİN;AKDENİZ;ANADOLU;DEFNE SOKAK;sokak;481150
MERSİN;AKDENİZ;ANADOLU;DENİZ SOKAK;sokak;481655
MERSİN;AKDENİZ;ANADOLU;DR.SEDAT GÜMÜŞ SOKAK;sokak;353032
MERSİN;AKDENİZ;ANADOLU;EYLÜL ÇIKMAZI SOKAK;sokak;481650
MERSİN;AKDENİZ;ANADOLU;FESLEĞEN ÇIKMAZI SOKAK;sokak;482015
MERSİN;AKDENİZ;ANADOLU;GONCA ÇIKMAZI SOKAK;sokak;481158
MERSİN;AKDENİZ;ANADOLU;GÖNÜL SOKAK;sokak;911409
MERSİN;AKDENİZ;ANADOLU;GÜL-4 SOKAK;sokak;486304
MERSİN;AKDENİZ;ANADOLU;GÜNEŞ SOKAK;sokak;481660
MERSİN;AKDENİZ;ANADOLU;GÜRGEN SOKAK;sokak;481164
MERSİN;AKDENİZ;ANADOLU;GÜZİDE ÇIKMAZI SOKAK;sokak;486320
MERSİN;AKDENİZ;ANADOLU;HAKAN SOKAK;sokak;921768
MERSİN;AKDENİZ;ANADOLU;HİDAYET SOKAK;sokak;355686
MERSİN;AKDENİZ;ANADOLU;HİLAL SOKAK;sokak;353042
MERSİN;AKDENİZ;ANADOLU;HOMURLU SOKAK;sokak;484340
MERSİN;AKDENİZ;ANADOLU;IHLAMUR SOKAK;sokak;354337
MERSİN;AKDENİZ;ANADOLU;İĞDE SOKAK;sokak;353056
MERSİN;AKDENİZ;ANADOLU;İPEK_1 SOKAK;sokak;356028
MERSİN;AKDENİZ;ANADOLU;İSKENDER SOKAK;sokak;353058
MERSİN;AKDENİZ;ANADOLU;İSPENDEK SOKAK;sokak;486302
MERSİN;AKDENİZ;ANADOLU;KANARYA SOKAK;sokak;481647
MERSİN;AKDENİZ;ANADOLU;KAR YAĞMAZ SOKAK;sokak;486332
MERSİN;AKDENİZ;ANADOLU;KARANFİL-2 SOKAK;sokak;355688
MERSİN;AKDENİZ;ANADOLU;KARŞIYAKA ÇIKMAZI SOKAK;sokak;481167
MERSİN;AKDENİZ;ANADOLU;KASIMPATI ÇIKMAZI SOKAK;sokak;481652
MERSİN;AKDENİZ;ANADOLU;KAZANLI SOKAK;sokak;482031
MERSİN;AKDENİZ;ANADOLU;KIRLANGIÇ SOKAK;sokak;481645
MERSİN;AKDENİZ;ANADOLU;KİRAZ ÇIKMAZI SOKAK;sokak;482026
MERSİN;AKDENİZ;ANADOLU;LAVANTA ÇIKMAZI SOKAK;sokak;482019
MERSİN;AKDENİZ;ANADOLU;MANOLYA ÇIKMAZI SOKAK;sokak;486313
MERSİN;AKDENİZ;ANADOLU;MEHTAP SOKAK;sokak;486310
MERSİN;AKDENİZ;ANADOLU;MENEKŞE ÇIKMAZI SOKAK;sokak;482025
MERSİN;AKDENİZ;ANADOLU;MERCAN SOKAK;sokak;481630
MERSİN;AKDENİZ;ANADOLU;MEŞE SOKAK;sokak;481162
